COD;"DESCRIPCIÓN 
";UVR;CODIGO cups;ESPECIALIDAD;AGRUPADOR
43108;NEURORRAFIA DE NERVIO EN PIERNA;140;043108;ORTOPEDIA; SISTEMA NERVIOSO
43109;NEURORRAFIA DE NERVIO EN PIE;85;043109;ORTOPEDIA; SISTEMA NERVIOSO
44101;DESCOMPRESION NEUROVASCULAR DE NERVIO TRIGEMINAL POR CRANEOTOMIA SUBOCCIPITAL;355;044101;NEUROCIRUGIA; SISTEMA NERVIOSO
44102;DESCOMPRESION DE RAIZ DE NERVIO TRIGEMINO;0;044102;NEUROCIRUGIA; SISTEMA NERVIOSO
44201;DESCOMPRESION INTRACANALICULAR DE NERVIO OPTICO POR CRANEOTOMIA;0;044201;NEUROCIRUGIA; SISTEMA NERVIOSO
44202;DESCOMPRESION INTRACANALICULAR DE NERVIO OPTICO VIA TRANSNASAL ENDOSCOPICA;0;044202;NEUROCIRUGIA; SISTEMA NERVIOSO
44203;DESCOMPRESION NEUROVASCULAR DE NERVIOS IX Y X;355;044203;NEUROCIRUGIA; SISTEMA NERVIOSO
44204;DESCOMPRESION NEUROVASCULAR DE NERVIO ACUSTICO VESTIBULAR;355;044204;NEUROCIRUGIA; SISTEMA NERVIOSO
44205;DESCOMPRESION  INTRACANALICULAR DE NERVIO FACIAL;355;044205;NEUROCIRUGIA; SISTEMA NERVIOSO
44206;DESCOMPRESION NEUROVASCULAR DE NERVIO FACIAL  POR CRANEOTOMIA SUBOCCIPITAL;355;044206;NEUROCIRUGIA; SISTEMA NERVIOSO
44207;DESCOMPRESION DE NERVIO FACIAL INTRATEMPORAL VIA TRANSLABERINTICA;355;044207;NEUROCIRUGIA; SISTEMA NERVIOSO
44208;DESCOMPRESION DE NERVIO FACIAL INTRATEMPORAL VIA TRANSMASTOIDEA;355;044208;NEUROCIRUGIA; SISTEMA NERVIOSO
44209;DESCOMPRESION DE OTRO NERVIO CRANEAL;0;044209;NEUROCIRUGIA; SISTEMA NERVIOSO
44210;DESCOMPRESION DE NERVIO FACIAL INTRATEMPORAL VIA FOSA MEDIA;0;044210;NEUROCIRUGIA; SISTEMA NERVIOSO
44211;DESCOMPRESION DE NERVIO OPTICO VIA ORBITARIA;350;044211;NEUROCIRUGIA; SISTEMA NERVIOSO
44212;DESCOMPRESION DE NERVIO OPTICO VIA ENDOSCOPICA;350;044212;NEUROCIRUGIA; SISTEMA NERVIOSO
44301;DESCOMPRESION ENDOSCOPICA DE NERVIO EN TUNEL DEL CARPO;90;044301;ORTOPEDIA; SISTEMA NERVIOSO
44303;DESCOMPRESION DE NERVIO EN TUNEL DEL CARPO VIA ABIERTA;90;044303;ORTOPEDIA; SISTEMA NERVIOSO
44304;DESCOMPRESION DE NERVIO EN TUNEL DEL CARPO CON NEUROLISIS VIA ABIERTA;100;044304;ORTOPEDIA; SISTEMA NERVIOSO
44305;DESCOMPRESION DE NERVIO EN TUNEL DEL CARPO CON NEUROLISIS VIA ENDOSCOPICA;100;044305;ORTOPEDIA; SISTEMA NERVIOSO
44401;DESCOMPRESION DE NERVIO EN TUNEL DEL TARSO VIA ABIERTA;80;044401;ORTOPEDIA; SISTEMA NERVIOSO
44402;DESCOMPRESION DE NERVIO EN TUNEL DEL TARSO VIA ENDOSCOPICA;80;044402;ORTOPEDIA; SISTEMA NERVIOSO
44510;DESCOMPRESION DE NERVIO EN HOMBRO VIA ABIERTA;90;044510;ORTOPEDIA; SISTEMA NERVIOSO
44511;DESCOMPRESION DE NERVIO EN HOMBRO VIA ENDOSCOPICA;90;044511;ORTOPEDIA; SISTEMA NERVIOSO
44512;DESCOMPRESION DE NERVIO EN BRAZO VIA ABIERTA;90;044512;ORTOPEDIA; SISTEMA NERVIOSO
44513;DESCOMPRESION DE NERVIO EN BRAZO VIA ENDOSCOPICA;90;044513;ORTOPEDIA; SISTEMA NERVIOSO
44514;DESCOMPRESION DE NERVIO EN CODO VIA ABIERTA;90;044514;ORTOPEDIA; SISTEMA NERVIOSO
44515;DESCOMPRESION DE NERVIO EN CODO VIA ENDOSCOPICA;90;044515;ORTOPEDIA; SISTEMA NERVIOSO
44516;DESCOMPRESION DE NERVIO EN ANTEBRAZO VIA ABIERTA;90;044516;ORTOPEDIA; SISTEMA NERVIOSO
44517;DESCOMPRESION DE NERVIO EN ANTEBRAZO VIA ENDOSCOPICA;90;044517;ORTOPEDIA; SISTEMA NERVIOSO
44518;DESCOMPRESION DE NERVIO EN MANO VIA ABIERTA;80;044518;ORTOPEDIA; SISTEMA NERVIOSO
44519;DESCOMPRESION DE NERVIO EN DEDO DE LA MANO VIA ABIERTA;85;044519;ORTOPEDIA; SISTEMA NERVIOSO
44520;DESCOMPRESION DE NERVIO EN MUSLO VIA ABIERTA;80;044520;ORTOPEDIA; SISTEMA NERVIOSO
44521;DESCOMPRESION DE NERVIO EN MUSLO VIA ENDOSCOPICA;80;044521;ORTOPEDIA; SISTEMA NERVIOSO
44522;DESCOMPRESION DE NERVIO EN HUECO POPLITEO VIA ABIERTA;80;044522;ORTOPEDIA; SISTEMA NERVIOSO
44523;DESCOMPRESION DE NERVIO EN PIERNA VIA ABIERTA;80;044523;ORTOPEDIA; SISTEMA NERVIOSO
44524;DESCOMPRESION DE NERVIO EN PIERNA VIA ENDOSCOPICA;80;044524;ORTOPEDIA; SISTEMA NERVIOSO
44525;DESCOMPRESION DE NERVIO EN TOBILLO VIA ABIERTA;80;044525;ORTOPEDIA; SISTEMA NERVIOSO
44526;DESCOMPRESION DE NERVIO EN TOBILLO VIA ENDOSCOPICA;80;044526;ORTOPEDIA; SISTEMA NERVIOSO
44527;DESCOMPRESION DE NERVIO EN PIE VIA ABIERTA;80;044527;ORTOPEDIA; SISTEMA NERVIOSO
45102;INJERTO DE NERVIO PERIFERICO;40;045102;NEUROCIRUGIA; SISTEMA NERVIOSO
45103;INJERTO DE NERVIO PERIFERICO A NERVIO FACIAL IPSILATERAL;55;045103;NEUROCIRUGIA; SISTEMA NERVIOSO
45104;INJERTO DE NERVIO PERIFERICO A NERVIO FACIAL CONTRALATERAL;55;045104;NEUROCIRUGIA; SISTEMA NERVIOSO
46103;TRANSPOSICION DE NERVIO PERIFERICO EN MIEMBRO SUPERIOR VIA ABIERTA;60;046103;NEUROCIRUGIA; SISTEMA NERVIOSO
46104;TRANSPOSICION DE NERVIO PERIFERICO MIEMBRO INFERIOR VIA ABIERTA;60;046104;NEUROCIRUGIA; SISTEMA NERVIOSO
47102;REPARACION DE NERVIO FACIAL POR ANASTOMOSIS TERMINO TERMINAL;200;047102;NEUROCIRUGIA; SISTEMA NERVIOSO
47104;REANIMACION FACIAL CON COLGAJO MUSCULAR PEDICULADO;0;047104;NEUROCIRUGIA; SISTEMA NERVIOSO
47105;REANIMACION FACIAL CON COLGAJO MUSCULAR CON TECNICA MICROVASCULAR;0;047105;NEUROCIRUGIA; SISTEMA NERVIOSO
47106;REANIMACION FACIAL CON TECNICA DE SUSPENSION VIA ABIERTA;0;047106;NEUROCIRUGIA; SISTEMA NERVIOSO
47107;REANIMACION FACIAL CON TECNICA DE SUSPENSION VIA ENDOSCOPICA;0;047107;NEUROCIRUGIA; SISTEMA NERVIOSO
47108;NEUROTIZACION DE NERVIO FACIAL POR INTERPOSICION DE NERVIO;0;047108;NEUROCIRUGIA; SISTEMA NERVIOSO
51100;BIOPSIA DE NERVIO O GANGLIO SIMPATICO SOD;55;051100;TOMA DE BIOPSIAS; SISTEMA NERVIOSO
52001;SIMPATECTOMIA TORACICA POR TORACOSCOPIA;0;052001;CIRUGIA DE TORAX; SISTEMA NERVIOSO
52101;GANGLIONECTOMIA ESFENOPALATINA;185;052101;NEUROCIRUGIA; SISTEMA NERVIOSO
52102;GANGLIONECTOMIA;185;052102;NEUROCIRUGIA; SISTEMA NERVIOSO
52200;SIMPATECTOMIA CERVICAL SOD;175;052200;NEUROCIRUGIA; SISTEMA NERVIOSO
52300;SIMPATECTOMIA LUMBAR SOD;150;052300;NEUROCIRUGIA; SISTEMA NERVIOSO
52401;SIMPATECTOMIA PRESACRA POR LAPAROTOMIA;150;052401;NEUROCIRUGIA; SISTEMA NERVIOSO
52402;SIMPATECTOMIA PRESACRA POR LAPAROSCOPIA(revisar para cobrar torre de video y trocares);150;052402;NEUROCIRUGIA; SISTEMA NERVIOSO
52403;SIMPATECTOMIA PRESACRA;150;052403;NEUROCIRUGIA; SISTEMA NERVIOSO
52500;SIMPATECTOMIA PERIARTERIAL SOD;150;052500;NEUROCIRUGIA; SISTEMA NERVIOSO
52601;RESECCION DE TUMOR EN NERVIO O GANGLIO SIMPATICO NCOC *;260;052601;NEUROCIRUGIA; SISTEMA NERVIOSO
52602;RESECCION DE TUMOR EN NERVIO O GANGLIO SIMPATICO CERVICAL;290;052602;NEUROCIRUGIA; SISTEMA NERVIOSO
52603;SIMPATECTOMIA DIGITAL (DEDO);60;052603;NEUROCIRUGIA; SISTEMA NERVIOSO
52604;TIMPANOSIMPATECTOMIA [NEURECTOMIA DEL JACOBSON];0;052604;NEUROCIRUGIA; SISTEMA NERVIOSO
52605;SIMPATECTOMIA O GANGLIECTOMIA;0;052605;NEUROCIRUGIA; SISTEMA NERVIOSO
53201;NEUROLISIS DE  PLEJO BRAQUIAL    (30);165;053201;NEUROCIRUGIA; SISTEMA NERVIOSO
53202;NEUROLISIS DE  PLEJO LUMBAR    (30);165;053202;NEUROCIRUGIA; SISTEMA NERVIOSO
53203;NEUROLISIS DE  PLEJO CERVICAL (SUPERFICIAL O PROFUNDO)    (30);165;053203;NEUROCIRUGIA; SISTEMA NERVIOSO
53204;NEUROLISIS DE PLEJO TORACICO    (30);165;053204;NEUROCIRUGIA; SISTEMA NERVIOSO
53205;NEUROLISIS DE  PLEJO CELIACO    (30);165;053205;NEUROCIRUGIA; SISTEMA NERVIOSO
53206;NEUROLISIS DE  PLEJO HIPOGASTRICO    (30);165;053206;NEUROCIRUGIA; SISTEMA NERVIOSO
53207;NEUROLISIS DEL GANGLIO SIMPATICO PRESACRO ( GANGLIO IMPAR DE WALTER);70;053207;NEUROCIRUGIA; SISTEMA NERVIOSO
53208;NEUROLISIS DE NERVIO SIMPATICO UNICO;70;053208;NEUROCIRUGIA; SISTEMA NERVIOSO
54101;NEURORRAFIA DE TRONCO DE PLEJO BRAQUIAL;300;054101;NEUROCIRUGIA; SISTEMA NERVIOSO
54102;NEURORRAFIA DE TRONCO DE PLEJO BRAQUIAL CON INJERTO DE TRONCOS    (133);350;054102;NEUROCIRUGIA; SISTEMA NERVIOSO
54103;INJERTO NEUROVASCULAR EN NERVIO O GANGLIO SIMPATICO;250;054103;NEUROCIRUGIA; SISTEMA NERVIOSO
54104;NEURORRAFIA DE NERVIO O GANGLIO SIMPATICO;0;054104;NEUROCIRUGIA; SISTEMA NERVIOSO
54201;RECONSTRUCCION DE PLEJO POR NEURORRAFIA;320;054201;NEUROCIRUGIA; SISTEMA NERVIOSO
54202;RECONSTRUCCION DE PLEJO POR INJERTO DE NERVIO;250;054202;NEUROCIRUGIA; SISTEMA NERVIOSO
54203;RECONSTRUCCION DE PLEJO POR NEUROTIZACION    (30);195;054203;NEUROCIRUGIA; SISTEMA NERVIOSO
54204;RECONSTRUCCION DE PLEJO;0;054204;NEUROCIRUGIA; SISTEMA NERVIOSO
55101;EXPLORACION SUPRA  E  INFRACLAVICULAR DE PLEJO BRAQUIAL;225;055101;NEUROCIRUGIA; SISTEMA NERVIOSO
55102;EXPLORACION DE PLEJO O TRONCO (CERVICAL LUMBAR O SACRO);235;055102;NEUROCIRUGIA; SISTEMA NERVIOSO
55200;DESCOMPRESION DE PLEJO O TRONCO (CERVICAL LUMBAR O SACRO) SOD;235;055200;NEUROCIRUGIA; SISTEMA NERVIOSO
60201;REAPERTURA DE HERIDA DE AREA TIROIDEA VIA ABIERTA;50;060201;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
60901;DRENAJE DE COLECCION EN AREA TIROIDEA POR INCISION;30;060901;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
60902;EXTRACCION DE CUERPO EXTRAÑO POR INCISION;50;060902;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
60903;EXPLORACION DE CUELLO O AREA TIROIDEA POR INCISION;50;060903;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
60904;DRENAJE  EN CUELLO ( EXCEPTO  AREA TIROIDEA) POR INCISION;70;060904;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
61001;BIOPSIA DE GLANDULA TIROIDES VIA ABIERTA;60;061001;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
61002;BIOPSIA DE GLANDULA TIROIDES VIA PERCUTANEA;60;061002;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
61301;BIOPSIA DE GLANDULA PARATIROIDES VIA ABIERTA;75;061301;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
61302;BIOPSIA DE GLANDULA PARATIROIDES VIA PERCUTANEA;75;061302;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
62001;TIROIDECTOMIA PARCIAL VIA ABIERTA;120;062001;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
62002;TIROIDECTOMIA PARCIAL VIA ENDOSCOPICA;120;062002;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
62101;ABLACION PARCIAL DE TIROIDES VIA PERCUTANEA;0;062101;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
64101;TIROIDECTOMIA TOTAL VIA ABIERTA;150;064101;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
64102;TIROIDECTOMIA TOTAL VIA ENDOSCOPICA;150;064102;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
65101;TIROIDECTOMIA RETROESTERNAL PARCIAL VIA ABIERTA;120;065101;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
65102;TIROIDECTOMIA RETROESTERNAL PARCIAL VIA ENDOSCOPICA;120;065102;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
65201;TIROIDECTOMIA RETROESTERNAL TOTAL VIA ABIERTA;150;065201;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
65202;TIROIDECTOMIA RETROESTERNAL TOTAL VIA ENDOSCOPICA;150;065202;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
67001;RESECCION DE QUISTE O CONDUCTO TIROGLOSO VIA ABIERTA;180;067001;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
67002;RESECCION DE QUISTE O CONDUCTO TIROGLOSO VIA ENDOSCOPICA;180;067002;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
67201;RESECCION DE FISTULA TIROGLOSA VIA ABIERTA;80;067201;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
68101;PARATIROIDECTOMIA TOTAL VIA ABIERTA;165;068101;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
68102;PARATIROIDECTOMIA TOTAL VIA ENDOSCOPICA;165;068102;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
68201;ABLACION PARCIAL DE PARATIROIDES VIA PERCUTANEA;0;068201;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
68901;PARATIROIDECTOMIA PARCIAL VIA ABIERTA;165;068901;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
68902;PARATIROIDECTOMIA PARCIAL VIA ENDOSCOPICA;165;068902;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
69101;REEXPLORACION DE CUELLO Y MEDIASTINO VIA ABIERTA;50;069101;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
69102;REEXPLORACION DE CUELLO Y MEDIASTINO VIA ENDOSCOPICA;50;069102;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
69301;SUTURA DE GLANDULA TIROIDES VIA ABIERTA;0;069301;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
69400;REIMPLANTE DE TEJIDO TIROIDEO (AUTOLOGO) SOD;0;069400;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
69501;REIMPLANTE DE TEJIDO PARATIROIDEO VIA ABIERTA;0;069501;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
69502;REIMPLANTE DE TEJIDO PARATIROIDEO VIA ENDOSCOPICA;0;069502;CIRUGIA DE CUELLO; SISTEMA ENDOCRINO
70001;EXPLORACION DE AREA SUPRARENAL VIA ABIERTA;150;070001;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
70002;EXPLORACION DE AREA SUPRARENAL VIA LAPAROSCOPICA(revisar para cobrar torre de video y trocares);150;070002;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
71001;BIOPSIA DE GLANDULA SUPRARRENAL VIA ABIERTA;60;071001;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
71002;BIOPSIA DE GLANDULA SUPRARRENAL VIA PERCUTANEA;60;071002;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
71003;BIOPSIA DE GLANDULA SUPRARRENAL VIA LAPAROSCOPICA(revisar para cobrar torre de video y trocares);60;071003;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
71300;BIOPSIA DE HIPOFISIS POR VIA TRANSFRONTAL SOD;210;071300;NEUROCIRUGIA; SISTEMA ENDOCRINO
71401;BIOPSIA DE HIPOFISIS VIA TRANSESFENOIDAL;635;071401;NEUROCIRUGIA; SISTEMA ENDOCRINO
71402;BIOPSIA DE HIPOFISIS TRANSESFENOIDAL VIA ENDOSCOPICA;635;071402;NEUROCIRUGIA; SISTEMA ENDOCRINO
71601;BIOPSIA DE TIMO VIA ABIERTA;75;071601;TOMA DE BIOPSIAS; SISTEMA ENDOCRINO
71602;BIOPSIA DE TIMO POR TORACOSCOPIA;75;071602;TOMA DE BIOPSIAS; SISTEMA ENDOCRINO
71700;BIOPSIA DE GLANDULA PINEAL SOD;210;071700;TOMA DE BIOPSIAS; SISTEMA ENDOCRINO
72001;SUPRARRENALECTOMIA PARCIAL UNILATERAL VIA ABIERTA;250;072001;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
72002;SUPRARRENALECTOMIA PARCIAL UNILATERAL VIA LAPAROSCOPICA(revisar para cobrar torre de video y trocares);250;072002;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
72401;SUPRARRENALECTOMIA PARCIAL BILATERAL VIA ABIERTA;0;072401;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
72402;SUPRARRENALECTOMIA PARCIAL BILATERAL VIA LAPAROSCOPICA(revisar para cobrar torre de video y trocares);0;072402;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
72501;SUPRARRENALECTOMIA TOTAL UNILATERAL VIA ABIERTA;0;072501;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
72502;SUPRARRENALECTOMIA TOTAL UNILATERAL VIA LAPAROSCOPICA(revisar para cobrar torre de video y trocares);0;072502;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
72601;SUPRARRENALECTOMIA TOTAL BILATERAL VIA ABIERTA;0;072601;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
72602;SUPRARRENALECTOMIA TOTAL BILATERAL VIA LAPAROSCOPICA(revisar para cobrar torre de video y trocares);0;072602;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
72701;REIMPLANTE DE TEJIDO SUPRARRENAL VIA ABIERTA;0;072701;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
72702;REIMPLANTE DE TEJIDO SUPRARRENAL VIA LAPAROSCOPICA(revisar para cobrar torre de video y trocares);0;072702;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
74101;DRENAJE DE GLANDULA SUPRARRENAL VIA ABIERTA;90;074101;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
74102;DRENAJE DE GLANDULA SUPRARRENAL VIA PERCUTANEA;90;074102;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
74103;DRENAJE DE GLANDULA SUPRARRENAL VIA LAPAROSCOPICA(revisar para cobrar torre de video y trocares);90;074103;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
74401;REPARACION DE GLANDULA SUPRARRENAL VIA ABIERTA;0;074401;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
74402;REPARACION DE GLANDULA SUPRARRENAL VIA LAPAROSCOPICA(revisar para cobrar torre de video y trocares);0;074402;CIRUGIA ABDOMINAL; SISTEMA ENDOCRINO
75300;ESCISION PARCIAL DE GLANDULA PINEAL SOD;945;075300;NEUROCIRUGIA; SISTEMA ENDOCRINO
75400;ESCISION TOTAL DE GLANDULA PINEAL (PINEALECTOMIA) SOD;945;075400;NEUROCIRUGIA; SISTEMA ENDOCRINO
76100;ESCISION PARCIAL DE HIPOFISIS POR VIA TRANSFRONTAL SOD;945;076100;NEUROCIRUGIA; SISTEMA ENDOCRINO
76200;ESCISION PARCIAL DE HIPOFISIS VIA TRANSESFENOIDAL SOD    (134);635;076200;NEUROCIRUGIA; SISTEMA ENDOCRINO
76400;ESCISION TOTAL DE HIPOFISIS POR VIA TRANSFRONTAL SOD;945;076400;NEUROCIRUGIA; SISTEMA ENDOCRINO
76500;ESCISION TOTAL DE HIPOFISIS POR VIA TRANSESFENOIDAL SOD    (134);685;076500;NEUROCIRUGIA; SISTEMA ENDOCRINO
78203;RESECCION TOTAL DEL TIMO VIA ABIERTA;190;078203;CIRUGIA DE TORAX; SISTEMA ENDOCRINO
78204;RESECCION TOTAL DEL TIMO POR TORACOSCOPIA;190;078204;CIRUGIA DE TORAX; SISTEMA ENDOCRINO
78205;RESECCION PARCIAL DEL TIMO VIA ABIERTA;170;078205;CIRUGIA DE TORAX; SISTEMA ENDOCRINO
78206;RESECCION PARCIAL DEL TIMO POR TORACOSCOPIA;170;078206;CIRUGIA DE TORAX; SISTEMA ENDOCRINO
80101;DRENAJE DE COLECCION POR BLEFAROTOMIA;30;080101;OFTALMOLOGIA;SISTEMA VISUAL
80201;EXTRACCION DE CUERPO EXTRAÑO EN PARPADO POR BLEFAROTOMIA;0;080201;OFTALMOLOGIA;SISTEMA VISUAL
81101;BIOPSIA EN PARPADO;25;081101;TOMA DE BIOPSIAS;SISTEMA VISUAL
82101;RESECCION DE CHALAZION VIA ANTERIOR;30;082101;OFTALMOLOGIA;SISTEMA VISUAL
82102;RESECCION DE CHALAZION VIA POSTERIOR;30;082102;OFTALMOLOGIA;SISTEMA VISUAL
82301;RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PÁRPADO ESPESOR PARCIAL UN TERCIO;50;082301;OFTALMOLOGIA;SISTEMA VISUAL
82302;RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PÁRPADO ESPESOR PARCIAL DOS TERCIOS;120;082302;OFTALMOLOGIA;SISTEMA VISUAL
82304;RESECCION DE TUMOR BENIGNO O MALIGNO DE PARPADO ESPESOR PARCIAL MAYOR DE DOS TERCIOS;120;082304;OFTALMOLOGIA;SISTEMA VISUAL
82403;RESECCION DE TUMOR BENIGNO O MALIGNO DE PARPADO ESPESOR TOTAL UN TERCIO;0;082403;OFTALMOLOGIA;SISTEMA VISUAL
82404;RESECCION DE TUMOR BENIGNO O MALIGNO DE PARPADO ESPESOR TOTAL DOS TERCIOS;0;082404;OFTALMOLOGIA;SISTEMA VISUAL
82405;RESECCION DE TUMOR BENIGNO O MALIGNO DE PARPADO ESPESOR TOTAL MAYOR DE DOS TERCIOS;0;082405;OFTALMOLOGIA;SISTEMA VISUAL
82406;RESECCION DE TUMOR BENIGNO O MALIGNO DE PARPADO ESPESOR TOTAL CON CANTO;0;082406;OFTALMOLOGIA;SISTEMA VISUAL
82407;RESECCION DE TUMOR BENIGNO O MALIGNO DE PARPADO ESPESOR TOTAL CON CANTO Y VIA LAGRIMAL;0;082407;OFTALMOLOGIA;SISTEMA VISUAL
82602;TARSORRAFIA;35;082602;OFTALMOLOGIA;SISTEMA VISUAL
83001;CORRECCION DE PTOSIS PALPEBRAL POR SUSPENSION FRONTAL CON SUTURA O TEJIDO;100;083001;OFTALMOLOGIA;SISTEMA VISUAL
83002;CORRECCION DE PTOSIS PALPEBRAL POR SUSPENSION FRONTAL CON DESLIZAMIENTO DEL MUSCULO FRONTAL;100;083002;OFTALMOLOGIA;SISTEMA VISUAL
83003;CORRECCION DE PTOSIS PALPEBRAL POR RESECCION EXTERNA DEL ELEVADOR VIA ANTERIOR;100;083003;OFTALMOLOGIA;SISTEMA VISUAL
83004;CORRECCION DE PTOSIS PALPEBRAL POR RESECCION EXTERNA DEL ELEVADOR VIA CONJUNTIVAL ;100;083004;OFTALMOLOGIA;SISTEMA VISUAL
83005;CORRECCION DE PTOSIS PALPEBRAL POR CONJUNTIVO MULLERECTOMIA VIA CONJUNTIVAL CON O SIN TARSO;0;083005;OFTALMOLOGIA;SISTEMA VISUAL
83501;CORRECCION DE LAGOFTALMOS POR INSERCION DE DISPOSITIVO;0;083501;OFTALMOLOGIA;SISTEMA VISUAL
83502;ELONGACION DEL PARPADO POR VIA CONJUNTIVAL;0;083502;OFTALMOLOGIA;SISTEMA VISUAL
83503;ELONGACION DEL PARPADO CON INJERTO;0;083503;OFTALMOLOGIA;SISTEMA VISUAL
83601;CORRECCION DE ENTROPION POR SUTURA (REINSERCION DE RETRACTORES);0;083601;OFTALMOLOGIA;SISTEMA VISUAL
83602;CORRECCION DE ENTROPION POR INJERTO;110;083602;OFTALMOLOGIA;SISTEMA VISUAL
83603;CORRECCION DE ENTROPION POR ACORTAMIENTO HORIZONTAL  [CUÑA];0;083603;OFTALMOLOGIA;SISTEMA VISUAL
83701;CORRECCION DE ECTROPION POR ACORTAMIENTO HORIZONTAL [CUÑA];0;083701;OFTALMOLOGIA;SISTEMA VISUAL
83702;CORRECCION DE ECTROPION CON INJERTO;110;083702;OFTALMOLOGIA;SISTEMA VISUAL
83703;CORRECCION DE ECTROPION POR FIJACION CANTAL;0;083703;OFTALMOLOGIA;SISTEMA VISUAL
83801;CANTOTOMIA;0;083801;OFTALMOLOGIA;SISTEMA VISUAL
83802;CANTORRAFIA;0;083802;OFTALMOLOGIA;SISTEMA VISUAL
83803;CANTOPLASTIA;0;083803;OFTALMOLOGIA;SISTEMA VISUAL
83804;BLEFAROPLASTIA SUPERIOR;100;083804;OFTALMOLOGIA;SISTEMA VISUAL
83805;BLEFAROPLASTIA INFERIOR VIA EXTERNA;100;083805;OFTALMOLOGIA;SISTEMA VISUAL
83806;BLEFAROPLASTIA INFERIOR VIA CONJUNTIVAL;0;083806;OFTALMOLOGIA;SISTEMA VISUAL
83807;REFORMA DE PLIEGUE PALPEBRAL POR FIJACION TARSAL;0;083807;OFTALMOLOGIA;SISTEMA VISUAL
83808;CORRECCION DE EPIBLEFARON;0;083808;OFTALMOLOGIA;SISTEMA VISUAL
83809;CORRECCION DE TELECANTO CON COLGAJO;0;083809;OFTALMOLOGIA;SISTEMA VISUAL
83810;CORRECCION DE TELECANTO TRANSNASAL;0;083810;OFTALMOLOGIA;SISTEMA VISUAL
83811;CORRECCION DE EPICANTO;0;083811;OFTALMOLOGIA;SISTEMA VISUAL
86001;RECONSTRUCCION DE PARPADOS CON COLGAJO;0;086001;OFTALMOLOGIA;SISTEMA VISUAL
86002;RECONSTRUCCION DE PARPADOS CON INJERTO;0;086002;OFTALMOLOGIA;SISTEMA VISUAL
86003;RECONSTRUCCION DE PARPADOS POR LIBERACION DE COLGAJO;0;086003;OFTALMOLOGIA;SISTEMA VISUAL
88001;REPARACION DE HERIDA EN CEJA;0;088001;OFTALMOLOGIA;SISTEMA VISUAL
88201;SUTURA SUPERFICIAL DE HERIDA UNICA DE PÁRPADO [BLEFARORRAFIA SIMPLE];30;088201;OFTALMOLOGIA;SISTEMA VISUAL
